latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,source,when
-2.49853,113.28728,343.9,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,300.89,4.7,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.49908,113.28367,333.64,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,298.97,2.59,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.55745,112.90197,332.96,0.39,0.37,2026-09-02,603,N20,nominal,2.0NRT,293.98,4.06,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.95811,110.27328,342.76,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,304.76,53.43,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.94916,110.2867,334.69,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,304.19,8.02,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.41915,121.81763,355.75,0.45,0.63,2026-09-02,603,N20,nominal,2.0NRT,291.74,8.68,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.33592,116.12518,337.22,0.54,0.42,2026-09-02,603,N20,nominal,2.0NRT,292.8,2.62,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.9615,110.27379,367.0,0.4,0.37,2026-09-02,603,N20,high,2.0NRT,303.33,53.43,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.9424,110.28568,332.54,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,300.54,18.2,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.88885,112.26522,339.57,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,301.66,6.67,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.28523,116.21513,331.59,0.55,0.43,2026-09-02,603,N20,nominal,2.0NRT,299.54,4.82,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.28447,116.22004,330.47,0.55,0.43,2026-09-02,603,N20,nominal,2.0NRT,299.65,4.82,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.612,114.16074,339.62,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,302.29,6.63,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.80107,112.88574,345.5,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,303.94,7.41,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.80053,112.88926,335.07,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,299.94,6.77,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.47948,114.92281,334.27,0.47,0.39,2026-09-02,603,N20,nominal,2.0NRT,300.92,7.22,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.51803,114.74282,334.06,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,301.23,7.1,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.80364,112.88647,349.5,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,304.75,8.43,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.80309,112.88998,351.53,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,305.18,13.09,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.60851,114.16022,340.53,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,300.83,4.43,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.51614,114.74596,333.53,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,298.9,6.9,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.5142,114.75823,348.64,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,301.49,19.69,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.71688,113.32477,332.43,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,296.48,3.69,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.81032,112.88746,346.21,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,299.37,5.34,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.24108,116.44984,330.67,0.57,0.43,2026-09-02,603,N20,nominal,2.0NRT,294.96,3.02,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.40485,115.33564,330.24,0.49,0.4,2026-09-02,603,N20,nominal,2.0NRT,299.46,2.48,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.71916,113.3325,349.88,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,298.29,7.74,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.48179,121.01564,331.72,0.4,0.6,2026-09-02,603,N20,nominal,2.0NRT,291.7,1.97,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.37034,115.41145,337.06,0.49,0.41,2026-09-02,603,N20,nominal,2.0NRT,299.65,4.34,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.23998,116.24871,347.08,0.55,0.43,2026-09-02,603,N20,nominal,2.0NRT,299.85,6.68,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.42644,115.07406,331.22,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,297.76,2.52,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.88901,105.45003,342.83,0.5,0.49,2026-09-02,603,N20,nominal,2.0NRT,301.34,6.83,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.97237,104.91927,334.84,0.55,0.51,2026-09-02,603,N20,nominal,2.0NRT,297.77,4.25,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.71751,113.34332,337.38,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,295.56,5.53,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.44262,115.04182,333.35,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,298.38,14.47,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.51554,114.7592,351.05,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,301.18,21.77,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.40304,121.66495,330.62,0.44,0.62,2026-09-02,603,N20,nominal,2.0NRT,290.52,2.43,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.85353,105.86868,330.31,0.47,0.48,2026-09-02,603,N20,nominal,2.0NRT,294.94,1.82,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.85429,105.8716,333.82,0.47,0.48,2026-09-02,603,N20,nominal,2.0NRT,296.81,2.25,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.61776,114.16951,341.97,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,302.86,5.89,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.6299,114.18318,335.13,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,301.99,5.71,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.49296,114.73897,348.58,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,299.33,6.48,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.34739,114.01894,331.0,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,297.87,4.71,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.61139,114.1646,348.89,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,304.95,6.79,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.28607,116.21278,331.34,0.55,0.43,2026-09-02,603,N20,nominal,2.0NRT,297.56,7.26,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.62641,114.18265,334.08,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,301.86,5.9,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.62581,114.18651,338.44,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,303.55,5.9,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.49526,115.01855,340.33,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,300.55,7.17,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.31808,116.13738,330.7,0.54,0.42,2026-09-02,603,N20,nominal,2.0NRT,298.38,10.5,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.3173,116.14226,352.38,0.54,0.42,2026-09-02,603,N20,nominal,2.0NRT,300.95,10.5,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.52137,114.75931,355.19,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,304.38,13.73,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.92232,112.29192,343.47,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,305.18,5.79,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.62869,114.19089,330.44,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,299.56,8.8,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.71633,113.32838,334.96,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,294.04,7.74,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.49889,115.0191,344.65,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,300.48,4.9,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.49823,115.02331,350.06,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,300.79,4.9,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.51572,114.98299,334.66,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,299.13,2.74,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.50119,115.07567,337.6,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,302.24,9.22,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.45516,115.36885,331.95,0.49,0.4,2026-09-02,603,N20,nominal,2.0NRT,299.46,9.96,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.6293,114.18703,343.07,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,305.5,5.71,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.51778,114.75876,338.2,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,301.15,13.73,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.80525,113.03122,330.06,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,297.35,2.33,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.47962,115.09411,337.37,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,301.71,5.88,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.62701,114.17879,334.68,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,302.24,9.56,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.95985,110.28461,346.56,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,302.94,3.52,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.62185,114.16619,337.29,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,302.11,5.89,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.61184,113.72338,347.3,0.42,0.38,2026-09-02,603,N20,nominal,2.0NRT,296.28,8.11,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.52513,114.28093,332.61,0.44,0.39,2026-09-02,603,N20,nominal,2.0NRT,298.7,2.9,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.31341,116.14167,337.94,0.54,0.42,2026-09-02,603,N20,nominal,2.0NRT,297.87,10.5,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.62124,114.17004,349.17,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,304.38,5.89,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.47328,115.11056,334.58,0.48,0.4,2026-09-02,603,N20,nominal,2.0NRT,298.51,3.4,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.13072,104.25716,335.19,0.59,0.53,2026-09-02,603,N20,nominal,2.0NRT,303.32,8.8,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.47126,115.12333,337.81,0.48,0.4,2026-09-02,603,N20,nominal,2.0NRT,299.61,3.66,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.30953,116.14107,332.24,0.54,0.42,2026-09-02,603,N20,nominal,2.0NRT,297.01,6.09,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.80189,113.03071,331.12,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,297.71,2.33,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.62533,114.16672,331.79,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,298.89,2.65,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.62292,114.18212,336.67,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,298.93,5.9,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.47731,115.08507,332.81,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,298.94,2.69,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.8538,105.25092,351.67,0.5,0.49,2026-09-02,603,N20,nominal,2.0NRT,295.61,11.01,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.93392,114.99384,339.96,0.48,0.4,2026-09-02,603,N20,nominal,2.0NRT,301.99,6.04,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.85312,105.25536,336.5,0.5,0.49,2026-09-02,603,N20,nominal,2.0NRT,300.06,6.53,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.7585,106.02222,340.89,0.44,0.46,2026-09-02,603,N20,nominal,2.0NRT,303.84,7.06,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.7287,106.18858,340.1,0.43,0.46,2026-09-02,603,N20,nominal,2.0NRT,299.43,4.79,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.83529,112.00703,339.61,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,303.07,10.81,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.83198,112.00654,340.49,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,305.07,10.81,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.75663,105.9492,340.25,0.45,0.47,2026-09-02,603,N20,nominal,2.0NRT,301.89,4.67,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.02195,104.20398,344.3,0.59,0.53,2026-09-02,603,N20,nominal,2.0NRT,301.67,18.6,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.75237,105.94856,337.62,0.45,0.47,2026-09-02,603,N20,nominal,2.0NRT,302.43,4.47,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.10822,110.15025,367.0,0.4,0.37,2026-09-02,603,N20,high,2.0NRT,315.94,9.05,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.5458,113.83787,330.11,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,298.64,2.61,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.10767,110.15383,351.93,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,313.34,4.9,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.36569,112.15759,332.47,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,299.73,2.48,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.72365,106.10902,330.62,0.43,0.46,2026-09-02,603,N20,nominal,2.0NRT,300.64,2.25,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.04048,104.14715,348.65,0.6,0.53,2026-09-02,603,N20,nominal,2.0NRT,301.43,8.5,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.77248,113.36458,338.51,0.41,0.37,2026-09-02,603,N20,nominal,2.0NRT,298.34,7.4,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.96635,114.12209,333.53,0.43,0.38,2026-09-02,603,N20,nominal,2.0NRT,300.03,7.52,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.03634,110.53201,341.7,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,306.22,11.17,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.1032,110.16051,348.61,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,310.9,8.55,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.0358,110.53553,335.94,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,305.61,3.64,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.04249,110.53652,339.89,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,307.97,10.27,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.03259,110.55664,334.92,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,303.4,14.0,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.09472,110.14822,367.0,0.4,0.37,2026-09-02,603,N20,high,2.0NRT,334.7,328.06,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.06496,110.36646,350.55,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,312.79,13.04,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.03968,110.53251,343.42,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,308.82,11.17,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.7579,106.02615,332.25,0.44,0.46,2026-09-02,603,N20,nominal,2.0NRT,303.61,3.13,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.03921,117.06219,341.3,0.43,0.46,2026-09-02,603,N20,nominal,2.0NRT,299.77,9.22,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.04583,110.53703,348.51,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,306.68,10.27,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.8502,106.19063,331.61,0.43,0.46,2026-09-02,603,N20,nominal,2.0NRT,303.32,3.49,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.04342,117.06281,336.98,0.43,0.46,2026-09-02,603,N20,nominal,2.0NRT,300.26,5.14,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.02106,104.11159,336.37,0.6,0.53,2026-09-02,603,N20,nominal,2.0NRT,301.57,4.36,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.84999,105.24584,341.22,0.5,0.49,2026-09-02,603,N20,nominal,2.0NRT,301.48,10.22,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.10375,110.15691,351.18,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,311.7,72.82,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.04302,110.53301,353.07,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,308.75,7.47,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.05354,110.62082,347.51,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,311.48,11.62,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.96414,111.2285,336.75,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,302.71,3.11,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.66376,113.20148,334.74,0.41,0.37,2026-09-02,603,N20,nominal,2.0NRT,299.58,3.45,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.02914,104.0909,340.41,0.6,0.53,2026-09-02,603,N20,nominal,2.0NRT,303.5,15.83,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.54953,114.79533,338.65,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,301.59,7.64,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.84965,106.19447,335.34,0.43,0.46,2026-09-02,603,N20,nominal,2.0NRT,303.95,3.49,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.84932,105.25027,339.79,0.5,0.49,2026-09-02,603,N20,nominal,2.0NRT,302.52,10.22,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.49654,114.73952,342.25,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,300.16,6.48,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.0692,104.68356,333.31,0.55,0.51,2026-09-02,603,N20,nominal,2.0NRT,302.61,2.95,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.54887,114.79955,343.48,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,299.61,7.64,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.78845,112.44684,334.78,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,294.88,3.41,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.90979,112.45222,347.65,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,303.06,14.91,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.02036,104.98888,331.94,0.52,0.5,2026-09-02,603,N20,nominal,2.0NRT,299.08,6.96,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.06452,104.68288,352.85,0.55,0.51,2026-09-02,603,N20,nominal,2.0NRT,304.25,10.89,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.12741,104.24595,331.19,0.59,0.53,2026-09-02,603,N20,nominal,2.0NRT,300.54,6.2,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.12817,104.24068,356.62,0.59,0.53,2026-09-02,603,N20,nominal,2.0NRT,307.22,11.36,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.12892,104.23543,342.75,0.59,0.53,2026-09-02,603,N20,nominal,2.0NRT,305.38,11.36,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.55837,114.71531,336.76,0.47,0.39,2026-09-02,603,N20,nominal,2.0NRT,299.18,8.99,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.05717,110.37254,348.9,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,313.21,10.36,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.94681,112.25529,340.81,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,299.12,6.68,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.25714,110.23605,339.47,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,304.67,4.61,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.13299,104.24139,340.25,0.59,0.53,2026-09-02,603,N20,nominal,2.0NRT,303.86,6.84,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.78899,112.44335,338.96,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,295.53,3.41,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.02655,104.20075,352.91,0.59,0.53,2026-09-02,603,N20,nominal,2.0NRT,302.78,16.71,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.02729,104.09198,340.42,0.6,0.53,2026-09-02,603,N20,nominal,2.0NRT,303.44,10.84,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.60447,113.67989,333.6,0.42,0.38,2026-09-02,603,N20,nominal,2.0NRT,298.79,11.02,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.02172,104.20005,346.2,0.59,0.53,2026-09-02,603,N20,nominal,2.0NRT,303.42,16.71,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.55316,114.79591,355.51,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,304.18,7.64,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.75845,106.02128,342.67,0.44,0.46,2026-09-02,603,N20,nominal,2.0NRT,303.07,6.2,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.09183,116.97941,337.7,0.43,0.46,2026-09-02,603,N20,nominal,2.0NRT,297.16,7.33,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.74942,112.81123,334.8,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,294.49,4.54,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.60839,113.72284,342.59,0.42,0.38,2026-09-02,603,N20,nominal,2.0NRT,296.89,8.11,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.04388,104.14916,340.61,0.6,0.53,2026-09-02,603,N20,nominal,2.0NRT,300.23,8.02,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.11564,110.43224,338.77,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,307.76,7.77,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.02806,104.08659,334.63,0.6,0.53,2026-09-02,603,N20,nominal,2.0NRT,303.48,10.23,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.06203,110.34059,351.0,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,314.69,48.25,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.11586,111.08019,340.09,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,307.42,3.69,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.13987,104.39658,338.8,0.58,0.52,2026-09-02,603,N20,nominal,2.0NRT,303.55,7.28,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.15462,104.55933,347.73,0.56,0.52,2026-09-02,603,N20,nominal,2.0NRT,304.66,21.36,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.23883,110.44821,341.28,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,305.95,3.6,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.5895,114.68173,333.42,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,298.7,3.78,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-3.15571,104.38837,338.53,0.58,0.52,2026-09-02,603,N20,nominal,2.0NRT,303.12,7.64,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.56781,114.89323,340.55,0.47,0.4,2026-09-02,603,N20,nominal,2.0NRT,303.88,23.35,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.75575,113.72291,334.02,0.42,0.38,2026-09-02,603,N20,nominal,2.0NRT,299.83,7.49,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.65844,114.35471,335.03,0.45,0.39,2026-09-02,603,N20,nominal,2.0NRT,300.51,4.13,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.64543,114.43904,337.66,0.45,0.39,2026-09-02,603,N20,nominal,2.0NRT,298.91,3.91,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.61649,114.62653,331.99,0.46,0.39,2026-09-02,603,N20,nominal,2.0NRT,297.34,3.67,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.89198,106.25552,331.22,0.43,0.46,2026-09-02,603,N20,nominal,2.0NRT,301.17,4.78,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.89141,106.25935,342.46,0.43,0.46,2026-09-02,603,N20,nominal,2.0NRT,306.4,11.85,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-2.23937,110.44467,342.11,0.4,0.37,2026-09-02,603,N20,nominal,2.0NRT,311.34,3.6,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
-1.92308,112.65466,344.75,0.39,0.36,2026-09-02,603,N20,nominal,2.0NRT,297.93,7.96,D,VIIRS_NOAA20,2026-09-02 06:03:00+00:00
