latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,source,when
0.23632,111.49409,337.5,0.4,0.44,2026-09-01,625,N20,nominal,2.0NRT,304.87,6.81,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.08676,114.20715,330.05,0.56,0.51,2026-09-01,625,N20,nominal,2.0NRT,298.94,10.92,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.12787,110.77844,334.51,0.54,0.42,2026-09-01,625,N20,nominal,2.0NRT,302.81,4.79,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.59047,111.06815,349.48,0.52,0.41,2026-09-01,625,N20,nominal,2.0NRT,306.04,7.29,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.24038,111.49347,352.45,0.4,0.44,2026-09-01,625,N20,nominal,2.0NRT,306.44,6.81,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.12338,113.95205,367.0,0.53,0.5,2026-09-01,625,N20,high,2.0NRT,301.82,11.47,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.23984,111.48988,341.85,0.4,0.44,2026-09-01,625,N20,nominal,2.0NRT,308.31,6.81,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.08122,114.21151,346.38,0.56,0.51,2026-09-01,625,N20,nominal,2.0NRT,304.46,13.7,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.04622,109.60614,331.9,0.47,0.39,2026-09-01,625,N20,nominal,2.0NRT,301.65,4.19,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.08203,114.2065,333.27,0.56,0.51,2026-09-01,625,N20,nominal,2.0NRT,302.52,10.92,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.24445,111.49287,352.67,0.4,0.44,2026-09-01,625,N20,nominal,2.0NRT,306.3,11.57,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-1.94017,115.04485,332.39,0.32,0.55,2026-09-01,625,N20,nominal,2.0NRT,299.75,3.74,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.40735,112.16595,343.71,0.4,0.44,2026-09-01,625,N20,nominal,2.0NRT,307.22,10.32,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.03307,109.66826,338.4,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,308.32,14.6,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.40793,112.16233,343.8,0.4,0.44,2026-09-01,625,N20,nominal,2.0NRT,308.58,8.2,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.65349,110.62166,351.64,0.49,0.4,2026-09-01,625,N20,nominal,2.0NRT,306.79,23.38,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
1.10305,117.10907,344.49,0.5,0.66,2026-09-01,625,N20,nominal,2.0NRT,293.53,4.15,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-1.96827,114.84238,339.48,0.62,0.54,2026-09-01,625,N20,nominal,2.0NRT,296.55,7.46,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.24797,111.48869,352.8,0.4,0.44,2026-09-01,625,N20,nominal,2.0NRT,307.32,11.57,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.6498,110.6211,350.99,0.49,0.4,2026-09-01,625,N20,nominal,2.0NRT,307.85,23.38,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.02176,109.71815,333.6,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,303.1,9.66,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.70066,110.29958,333.94,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,303.34,2.54,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.02241,109.71392,342.17,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,308.85,9.66,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.70199,110.29118,338.27,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,305.73,7.94,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.02881,109.67191,336.96,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,304.69,6.04,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.12965,113.82649,333.01,0.52,0.5,2026-09-01,625,N20,nominal,2.0NRT,298.56,3.47,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.25094,111.48095,342.74,0.4,0.44,2026-09-01,625,N20,nominal,2.0NRT,304.15,7.35,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.19277,113.43932,343.6,0.49,0.49,2026-09-01,625,N20,nominal,2.0NRT,300.9,11.65,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.01813,109.7176,336.62,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,301.96,11.31,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.39976,112.16109,337.98,0.4,0.44,2026-09-01,625,N20,nominal,2.0NRT,306.61,5.64,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.01877,109.71339,353.48,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,309.71,11.31,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.57528,111.06583,348.93,0.52,0.41,2026-09-01,625,N20,nominal,2.0NRT,308.12,11.05,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.01941,109.70917,352.02,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,311.45,19.41,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.6461,110.62054,350.39,0.49,0.4,2026-09-01,625,N20,nominal,2.0NRT,310.05,24.04,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.69703,110.29903,333.67,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,302.46,4.53,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.255,111.48032,347.53,0.4,0.44,2026-09-01,625,N20,nominal,2.0NRT,304.29,7.35,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.69769,110.29482,336.2,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,304.79,5.89,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.01449,109.71704,352.39,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,307.52,11.31,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-1.92797,115.02538,336.71,0.32,0.54,2026-09-01,625,N20,nominal,2.0NRT,297.1,2.96,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-1.93337,114.99261,346.97,0.63,0.54,2026-09-01,625,N20,nominal,2.0NRT,297.83,13.71,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.24572,111.36571,332.78,0.39,0.44,2026-09-01,625,N20,nominal,2.0NRT,303.24,1.43,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.12813,113.80698,340.23,0.52,0.5,2026-09-01,625,N20,nominal,2.0NRT,300.53,9.98,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.1883,113.43864,356.46,0.49,0.49,2026-09-01,625,N20,nominal,2.0NRT,302.85,11.65,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.45657,112.67991,345.89,0.48,0.48,2026-09-01,625,N20,nominal,2.0NRT,300.01,7.49,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.15902,110.74902,342.53,0.54,0.42,2026-09-01,625,N20,nominal,2.0NRT,306.49,36.56,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.11582,113.85339,338.29,0.53,0.5,2026-09-01,625,N20,nominal,2.0NRT,303.53,5.34,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.0109,109.64349,338.75,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,308.15,6.34,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.18311,113.44235,340.62,0.49,0.49,2026-09-01,625,N20,nominal,2.0NRT,301.59,16.56,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
1.14701,117.11432,333.58,0.5,0.66,2026-09-01,625,N20,nominal,2.0NRT,295.31,3.34,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.18383,113.43795,336.83,0.49,0.49,2026-09-01,625,N20,nominal,2.0NRT,298.33,16.56,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.36528,112.05993,337.96,0.44,0.46,2026-09-01,625,N20,nominal,2.0NRT,302.53,3.89,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.3875,112.18521,334.55,0.4,0.45,2026-09-01,625,N20,nominal,2.0NRT,303.91,2.19,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.38809,112.18156,345.97,0.4,0.45,2026-09-01,625,N20,nominal,2.0NRT,305.45,16.02,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-0.00406,109.66385,333.38,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,301.43,7.06,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.11355,113.8385,331.83,0.53,0.5,2026-09-01,625,N20,nominal,2.0NRT,296.41,4.52,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.17865,113.44167,354.27,0.49,0.49,2026-09-01,625,N20,nominal,2.0NRT,306.94,16.56,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.31321,111.66828,339.79,0.41,0.45,2026-09-01,625,N20,nominal,2.0NRT,303.05,5.27,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.55934,111.06815,347.74,0.52,0.41,2026-09-01,625,N20,nominal,2.0NRT,302.51,8.15,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.31265,111.66463,343.48,0.41,0.45,2026-09-01,625,N20,nominal,2.0NRT,303.56,5.27,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.56008,111.06351,341.67,0.52,0.41,2026-09-01,625,N20,nominal,2.0NRT,306.23,8.15,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.17063,110.74728,347.12,0.54,0.42,2026-09-01,625,N20,nominal,2.0NRT,303.3,8.15,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.56082,111.05889,354.34,0.52,0.41,2026-09-01,625,N20,nominal,2.0NRT,304.75,10.29,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.65546,110.46671,354.49,0.48,0.4,2026-09-01,625,N20,nominal,2.0NRT,307.3,14.16,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.1676,110.72766,330.04,0.54,0.42,2026-09-01,625,N20,nominal,2.0NRT,299.49,1.74,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.53298,111.20789,343.63,0.53,0.42,2026-09-01,625,N20,nominal,2.0NRT,308.82,8.51,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.00319,109.66276,335.74,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,304.0,4.4,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.55554,111.06757,349.62,0.52,0.41,2026-09-01,625,N20,nominal,2.0NRT,302.35,8.15,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.00941,109.679,351.99,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,302.47,9.29,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.55628,111.06294,333.99,0.52,0.41,2026-09-01,625,N20,nominal,2.0NRT,305.75,8.15,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.01304,109.67845,339.75,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,302.33,3.27,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.55703,111.0583,347.65,0.52,0.41,2026-09-01,625,N20,nominal,2.0NRT,308.18,10.29,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.00464,109.62408,345.93,0.47,0.39,2026-09-01,625,N20,nominal,2.0NRT,302.17,5.54,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.55777,111.05367,349.44,0.52,0.41,2026-09-01,625,N20,nominal,2.0NRT,305.27,10.29,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.29562,111.47428,341.62,0.4,0.44,2026-09-01,625,N20,nominal,2.0NRT,304.82,7.6,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.65248,110.46185,353.36,0.48,0.4,2026-09-01,625,N20,nominal,2.0NRT,311.13,8.01,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.00826,109.62356,345.44,0.47,0.39,2026-09-01,625,N20,nominal,2.0NRT,302.49,5.54,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.65317,110.45754,341.39,0.48,0.4,2026-09-01,625,N20,nominal,2.0NRT,305.06,8.01,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.39005,112.05229,342.05,0.44,0.46,2026-09-01,625,N20,nominal,2.0NRT,302.15,7.18,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.29968,111.47366,340.07,0.4,0.44,2026-09-01,625,N20,nominal,2.0NRT,300.72,2.91,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.10538,110.20108,333.33,0.5,0.41,2026-09-01,625,N20,nominal,2.0NRT,302.66,3.05,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.46655,111.70118,338.07,0.57,0.43,2026-09-01,625,N20,nominal,2.0NRT,306.16,6.09,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.0387,109.74796,337.77,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,306.6,5.09,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.65559,110.46789,349.91,0.48,0.4,2026-09-01,625,N20,nominal,2.0NRT,305.66,6.9,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.02042,109.63028,346.07,0.47,0.39,2026-09-01,625,N20,nominal,2.0NRT,305.69,15.98,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.38802,112.18507,335.11,0.41,0.45,2026-09-01,625,N20,nominal,2.0NRT,304.16,2.18,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
1.13774,116.70449,349.66,0.47,0.64,2026-09-01,625,N20,nominal,2.0NRT,294.24,3.64,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.56019,111.06538,343.2,0.52,0.41,2026-09-01,625,N20,nominal,2.0NRT,305.6,7.59,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.1241,110.27201,331.62,0.51,0.41,2026-09-01,625,N20,nominal,2.0NRT,301.75,2.66,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.56091,111.06074,352.31,0.52,0.41,2026-09-01,625,N20,nominal,2.0NRT,306.08,12.05,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.11283,110.19978,333.83,0.5,0.41,2026-09-01,625,N20,nominal,2.0NRT,302.15,2.66,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.65258,110.46302,353.82,0.48,0.4,2026-09-01,625,N20,nominal,2.0NRT,311.97,9.64,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.65324,110.45872,344.36,0.48,0.4,2026-09-01,625,N20,nominal,2.0NRT,307.07,9.64,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.43483,112.22665,343.88,0.45,0.47,2026-09-01,625,N20,nominal,2.0NRT,308.08,36.35,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.12946,113.82841,335.7,0.52,0.5,2026-09-01,625,N20,nominal,2.0NRT,299.51,3.5,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.31088,111.43913,351.31,0.4,0.44,2026-09-01,625,N20,nominal,2.0NRT,305.92,8.92,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.13311,113.80485,332.81,0.52,0.5,2026-09-01,625,N20,nominal,2.0NRT,298.95,3.79,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.11658,110.19928,334.95,0.5,0.41,2026-09-01,625,N20,nominal,2.0NRT,303.05,8.9,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.18968,113.44022,332.63,0.49,0.49,2026-09-01,625,N20,nominal,2.0NRT,300.68,9.98,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.19037,113.4358,341.27,0.49,0.49,2026-09-01,625,N20,nominal,2.0NRT,301.87,14.95,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.25024,111.02723,333.25,0.56,0.43,2026-09-01,625,N20,nominal,2.0NRT,302.73,3.42,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.38449,112.18079,341.07,0.4,0.45,2026-09-01,625,N20,nominal,2.0NRT,304.63,8.21,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.03389,109.64537,338.67,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,303.72,7.05,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.0477,109.68619,345.13,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,302.4,10.68,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.04704,109.68198,340.08,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,302.39,10.18,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.55568,111.06944,339.15,0.52,0.41,2026-09-01,625,N20,nominal,2.0NRT,300.34,7.59,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.31133,111.43873,351.15,0.4,0.44,2026-09-01,625,N20,nominal,2.0NRT,306.27,9.19,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.55639,111.0648,338.43,0.52,0.41,2026-09-01,625,N20,nominal,2.0NRT,305.41,7.59,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.04857,109.68707,332.87,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,300.57,5.73,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.55711,111.06016,343.75,0.52,0.41,2026-09-01,625,N20,nominal,2.0NRT,307.45,12.05,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.04794,109.68286,340.71,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,302.55,5.68,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.55782,111.05552,352.65,0.52,0.41,2026-09-01,625,N20,nominal,2.0NRT,307.42,12.05,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.04731,109.67864,332.63,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,300.99,5.68,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.65024,110.45385,338.56,0.48,0.4,2026-09-01,625,N20,nominal,2.0NRT,304.68,4.35,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.55474,111.05029,367.0,0.52,0.41,2026-09-01,625,N20,high,2.0NRT,310.84,23.32,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.43794,112.22694,341.36,0.45,0.47,2026-09-01,625,N20,nominal,2.0NRT,303.92,24.11,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.18521,113.43952,346.65,0.49,0.49,2026-09-01,625,N20,nominal,2.0NRT,300.26,13.17,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.40298,111.90833,340.11,0.43,0.46,2026-09-01,625,N20,nominal,2.0NRT,303.86,3.04,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.1859,113.4351,337.94,0.49,0.49,2026-09-01,625,N20,nominal,2.0NRT,299.17,6.75,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.36167,111.63476,339.05,0.41,0.45,2026-09-01,625,N20,nominal,2.0NRT,301.58,7.67,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.38264,112.16566,340.09,0.4,0.45,2026-09-01,625,N20,nominal,2.0NRT,308.63,4.15,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.15523,110.26899,333.12,0.51,0.41,2026-09-01,625,N20,nominal,2.0NRT,302.31,3.47,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.55259,111.06422,349.53,0.52,0.41,2026-09-01,625,N20,nominal,2.0NRT,304.79,20.49,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
1.14269,116.70486,367.0,0.47,0.64,2026-09-01,625,N20,high,2.0NRT,294.85,13.66,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.55402,111.05493,351.82,0.52,0.41,2026-09-01,625,N20,nominal,2.0NRT,308.55,13.45,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.50817,112.51637,341.65,0.47,0.48,2026-09-01,625,N20,nominal,2.0NRT,303.95,6.3,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.64591,110.45758,346.08,0.48,0.4,2026-09-01,625,N20,nominal,2.0NRT,305.77,16.37,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
1.20424,116.9909,345.44,0.49,0.65,2026-09-01,625,N20,nominal,2.0NRT,295.0,9.29,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.47962,112.24169,333.92,0.45,0.47,2026-09-01,625,N20,nominal,2.0NRT,301.89,3.16,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.18006,113.44324,367.0,0.49,0.49,2026-09-01,625,N20,high,2.0NRT,303.52,13.17,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.48393,112.24116,352.06,0.45,0.47,2026-09-01,625,N20,nominal,2.0NRT,307.19,15.53,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.11584,113.85536,338.58,0.53,0.5,2026-09-01,625,N20,nominal,2.0NRT,303.2,9.79,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.32097,111.17647,343.91,0.38,0.43,2026-09-01,625,N20,nominal,2.0NRT,304.94,10.49,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.18075,113.43882,339.97,0.49,0.49,2026-09-01,625,N20,nominal,2.0NRT,302.29,13.17,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.49633,112.26473,340.91,0.45,0.47,2026-09-01,625,N20,nominal,2.0NRT,302.65,14.68,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.37181,112.20863,338.58,0.41,0.45,2026-09-01,625,N20,nominal,2.0NRT,307.06,7.56,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.49191,112.23598,335.85,0.45,0.47,2026-09-01,625,N20,nominal,2.0NRT,303.39,8.29,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.54879,111.06364,345.39,0.52,0.41,2026-09-01,625,N20,nominal,2.0NRT,303.81,20.49,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.50253,112.27641,340.57,0.45,0.47,2026-09-01,625,N20,nominal,2.0NRT,302.17,11.12,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.54951,111.05898,348.82,0.52,0.41,2026-09-01,625,N20,nominal,2.0NRT,303.48,13.45,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.5019,112.27232,344.0,0.45,0.47,2026-09-01,625,N20,nominal,2.0NRT,306.7,14.18,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.55023,111.05434,354.52,0.52,0.41,2026-09-01,625,N20,nominal,2.0NRT,309.41,13.45,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.49747,112.24358,343.53,0.45,0.47,2026-09-01,625,N20,nominal,2.0NRT,305.2,19.23,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.55094,111.04971,355.55,0.52,0.41,2026-09-01,625,N20,nominal,2.0NRT,314.35,23.32,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.49684,112.23953,334.04,0.45,0.47,2026-09-01,625,N20,nominal,2.0NRT,302.45,8.29,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-1.92767,115.02645,337.13,0.32,0.55,2026-09-01,625,N20,nominal,2.0NRT,296.72,2.62,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-1.93328,114.99073,340.56,0.64,0.54,2026-09-01,625,N20,nominal,2.0NRT,297.42,9.41,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
1.28282,117.22131,336.16,0.51,0.66,2026-09-01,625,N20,nominal,2.0NRT,293.68,3.96,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.17559,113.44256,342.26,0.49,0.49,2026-09-01,625,N20,nominal,2.0NRT,294.45,10.49,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.51417,112.2664,334.61,0.45,0.47,2026-09-01,625,N20,nominal,2.0NRT,302.4,49.95,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.17628,113.43813,340.32,0.49,0.49,2026-09-01,625,N20,nominal,2.0NRT,293.76,10.49,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.3882,111.45294,340.25,0.4,0.44,2026-09-01,625,N20,nominal,2.0NRT,302.98,3.59,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.3694,112.19711,343.26,0.41,0.45,2026-09-01,625,N20,nominal,2.0NRT,308.49,6.44,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.20411,110.26171,332.76,0.51,0.41,2026-09-01,625,N20,nominal,2.0NRT,301.73,6.76,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.36996,112.19348,346.3,0.41,0.45,2026-09-01,625,N20,nominal,2.0NRT,308.27,6.09,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.10754,109.63531,331.34,0.47,0.4,2026-09-01,625,N20,nominal,2.0NRT,301.24,3.14,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.37053,112.18983,339.94,0.41,0.45,2026-09-01,625,N20,nominal,2.0NRT,303.92,6.09,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.54499,111.06305,352.58,0.52,0.41,2026-09-01,625,N20,nominal,2.0NRT,297.58,11.44,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.51784,112.26169,342.12,0.45,0.47,2026-09-01,625,N20,nominal,2.0NRT,301.83,14.0,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.54571,111.0584,338.83,0.52,0.41,2026-09-01,625,N20,nominal,2.0NRT,307.35,125.26,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.54714,111.04913,352.15,0.52,0.41,2026-09-01,625,N20,nominal,2.0NRT,321.16,60.07,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.54377,112.40005,346.79,0.46,0.47,2026-09-01,625,N20,nominal,2.0NRT,306.51,11.62,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.54263,111.05317,367.0,0.52,0.41,2026-09-01,625,N20,high,2.0NRT,332.35,125.26,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
0.54811,112.39941,341.1,0.46,0.47,2026-09-01,625,N20,nominal,2.0NRT,302.8,11.62,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
-2.1133,113.81142,342.69,0.52,0.5,2026-09-01,625,N20,nominal,2.0NRT,302.16,7.9,D,VIIRS_NOAA20,2026-09-01 06:25:00+00:00
